id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
17117,2026-07-01 21:35:27,RB07,231,202607010025R7046,4,BPBP,366,144,222,P,60.6557,P,1
17117,2026-07-01 21:35:27,RB07,231,202607010025R7046,5,BBPBP,224,89,135,P,60.2679,P,1
17118,2026-07-01 21:35:30,RB01,233,202607010022R1033,2,PP,3170,1416,1754,P,55.3312,B,0
17118,2026-07-01 21:35:30,RB01,233,202607010022R1033,5,BPPPP,422,187,235,P,55.6872,B,0
17118,2026-07-01 21:35:30,RB01,233,202607010022R1033,6,BBPPPP,261,111,150,P,57.4713,B,0
17119,2026-07-01 21:35:33,RB04,238,202607010022R4019,2,BB,3273,1835,1438,B,56.0648,B,1
17119,2026-07-01 21:35:33,RB04,238,202607010022R4019,3,PBB,1395,789,606,B,56.5591,B,1
17119,2026-07-01 21:35:33,RB04,238,202607010022R4019,4,PPBB,820,459,361,B,55.9756,B,1
17119,2026-07-01 21:35:33,RB04,238,202607010022R4019,5,BPPBB,353,195,158,B,55.2408,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,2,BB,3274,1836,1438,B,56.0782,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,3,BBB,1797,1008,789,B,56.0935,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,4,BBBB,985,564,421,B,57.2589,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,5,PBBBB,412,235,177,B,57.0388,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,6,PPBBBB,244,139,105,B,56.9672,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,7,BPPBBBB,107,64,43,B,59.8131,B,1
17124,2026-07-01 21:35:45,S05,237,1782912898220351,8,BBPPBBBB,60,35,25,B,58.3333,B,1
17125,2026-07-01 21:35:47,S06,228,1782912941053352,2,PP,3171,1417,1754,P,55.3138,B,0
17125,2026-07-01 21:35:47,S06,228,1782912941053352,3,BPP,1380,604,776,P,56.2319,B,0
17125,2026-07-01 21:35:47,S06,228,1782912941053352,5,PPBPP,325,134,191,P,58.7692,B,0
17125,2026-07-01 21:35:47,S06,228,1782912941053352,6,PPPBPP,182,74,108,P,59.3407,B,0
17125,2026-07-01 21:35:47,S06,228,1782912941053352,7,BPPPBPP,76,31,45,P,59.2105,B,0
17125,2026-07-01 21:35:47,S06,228,1782912941053352,8,BBPPPBPP,48,19,29,P,60.4167,B,0
17126,2026-07-01 21:35:50,RB02,236,202607010022R2030,2,BP,2370,961,1409,P,59.4515,P,1
17126,2026-07-01 21:35:50,RB02,236,202607010022R2030,3,BBP,1409,583,826,P,58.6231,P,1
17126,2026-07-01 21:35:50,RB02,236,202607010022R2030,4,PBBP,592,246,346,P,58.4459,P,1
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,2,PB,2372,1420,952,B,59.8651,P,0
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,3,BPB,934,555,379,B,59.4218,P,0
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,4,PBPB,354,216,138,B,61.0169,P,0
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,5,BPBPB,138,81,57,B,58.6957,P,0
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,6,BBPBPB,87,53,34,B,60.9195,P,0
17127,2026-07-01 21:35:52,RB03,229,202607010021R3049,7,PBBPBPB,43,29,14,B,67.4419,P,0
17128,2026-07-01 21:35:54,S05,237,1782912943855351,2,BB,3275,1837,1438,B,56.0916,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,3,BBB,1798,1009,789,B,56.1179,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,4,BBBB,986,565,421,B,57.3022,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,5,BBBBB,557,323,234,B,57.9892,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,6,PBBBBB,234,129,105,B,55.1282,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,7,PPBBBBB,138,76,62,B,55.0725,B,1
17128,2026-07-01 21:35:54,S05,237,1782912943855351,8,BPPBBBBB,64,36,28,B,56.25,B,1
17129,2026-07-01 21:35:56,S07,234,1782912953467354,2,PB,2373,1420,953,B,59.8399,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,3,PPB,1384,836,548,B,60.4046,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,4,PPPB,761,454,307,B,59.6583,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,5,PPPPB,418,246,172,B,58.8517,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,6,BPPPPB,181,105,76,B,58.011,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,7,BBPPPPB,107,64,43,B,59.8131,P,0
17129,2026-07-01 21:35:56,S07,234,1782912953467354,8,PBBPPPPB,52,33,19,B,63.4615,P,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,2,BP,2371,961,1410,P,59.4686,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,3,BBP,1410,583,827,P,58.6525,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,4,BBBP,774,322,452,P,58.3979,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,5,BBBBP,412,180,232,P,56.3107,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,6,PBBBBP,174,68,106,P,60.9195,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,7,PPBBBBP,102,40,62,P,60.7843,B,0
17131,2026-07-01 21:36:01,S02,235,1782912913032349,8,PPPBBBBP,57,25,32,P,56.1404,B,0
17132,2026-07-01 21:36:04,RB07,231,202607010025R7047,2,PP,3172,1418,1754,P,55.2963,B,0
17132,2026-07-01 21:36:04,RB07,231,202607010025R7047,3,BPP,1381,605,776,P,56.1912,B,0
17132,2026-07-01 21:36:04,RB07,231,202607010025R7047,5,BPBPP,214,119,95,B,55.6075,B,1
17132,2026-07-01 21:36:04,RB07,231,202607010025R7047,7,PBBPBPP,48,27,21,B,56.25,B,1
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,2,PB,2374,1420,954,B,59.8147,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,3,PPB,1385,836,549,B,60.361,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,4,PPPB,762,454,308,B,59.5801,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,5,PPPPB,419,246,173,B,58.7112,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,6,BPPPPB,182,105,77,B,57.6923,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,7,BBPPPPB,108,64,44,B,59.2593,P,0
17133,2026-07-01 21:36:07,RB01,233,202607010022R1034,8,PBBPPPPB,53,33,20,B,62.2642,P,0
17134,2026-07-01 21:36:09,RB06,239,202607010025R6020,2,PB,2375,1420,955,B,59.7895,B,1
17134,2026-07-01 21:36:09,RB06,239,202607010025R6020,3,BPB,935,555,380,B,59.3583,B,1
17134,2026-07-01 21:36:09,RB06,239,202607010025R6020,4,PBPB,355,216,139,B,60.8451,B,1
17134,2026-07-01 21:36:09,RB06,239,202607010025R6020,5,BPBPB,139,81,58,B,58.2734,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,2,PB,2376,1421,955,B,59.8064,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,3,PPB,1386,836,550,B,60.3175,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,4,BPPB,591,361,230,B,61.0829,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,5,PBPPB,254,155,99,B,61.0236,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,6,BPBPPB,118,70,48,B,59.322,B,1
17135,2026-07-01 21:36:11,RB07,231,202607010025R7048,7,BBPBPPB,70,40,30,B,57.1429,B,1
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,2,BB,3276,1838,1438,B,56.105,P,0
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,3,BBB,1799,1010,789,B,56.1423,P,0
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,4,PBBB,774,428,346,B,55.2972,P,0
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,5,PPBBB,451,253,198,B,56.0976,P,0
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,6,BPPBBB,190,112,78,B,58.9474,P,0
17137,2026-07-01 21:36:16,RB04,238,202607010022R4020,7,PBPPBBB,79,47,32,B,59.4937,P,0
17138,2026-07-01 21:36:18,RB05,232,202607010022R5040,2,PP,3173,1419,1754,P,55.2789,B,0
17138,2026-07-01 21:36:18,RB05,232,202607010022R5040,3,BPP,1382,606,776,P,56.1505,B,0
17138,2026-07-01 21:36:18,RB05,232,202607010022R5040,5,BPBPP,215,120,95,B,55.814,B,1
17138,2026-07-01 21:36:18,RB05,232,202607010022R5040,6,PBPBPP,80,48,32,B,60.0,B,1
17138,2026-07-01 21:36:18,RB05,232,202607010022R5040,7,BPBPBPP,32,21,11,B,65.625,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,2,PB,2377,1422,955,B,59.8233,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,3,BPB,936,556,380,B,59.4017,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,4,BBPB,566,331,235,B,58.4806,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,5,BBBPB,309,178,131,B,57.6052,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,6,BBBBPB,172,100,72,B,58.1395,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,7,PBBBBPB,64,38,26,B,59.375,B,1
17139,2026-07-01 21:36:20,S02,235,1782912964278349,8,PPBBBBPB,37,26,11,B,70.2703,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,2,BB,3277,1838,1439,B,56.0879,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,3,PBB,1396,790,606,B,56.5903,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,4,BPBB,546,313,233,B,57.326,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,5,BBPBB,324,195,129,B,60.1852,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,6,BBBPBB,172,99,73,B,57.5581,B,1
17140,2026-07-01 21:36:22,S03,230,1782912940252350,7,BBBBPBB,96,54,42,B,56.25,B,1
17141,2026-07-01 21:36:26,RB02,236,202607010022R2031,2,PP,3174,1420,1754,P,55.2615,P,1
17141,2026-07-01 21:36:26,RB02,236,202607010022R2031,3,BPP,1383,607,776,P,56.1099,P,1
17141,2026-07-01 21:36:26,RB02,236,202607010022R2031,4,BBPP,810,337,473,P,58.3951,P,1
17141,2026-07-01 21:36:26,RB02,236,202607010022R2031,5,PBBPP,341,132,209,P,61.2903,P,1
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,2,BP,2372,962,1410,P,59.4435,B,0
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,3,PBP,926,364,562,P,60.6911,B,0
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,4,BPBP,367,144,223,P,60.7629,B,0
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,5,PBPBP,136,51,85,P,62.5,B,0
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,6,BPBPBP,57,22,35,P,61.4035,B,0
17142,2026-07-01 21:36:28,RB03,229,202607010021R3050,7,BBPBPBP,34,11,23,P,67.6471,B,0
17144,2026-07-01 21:36:35,RB02,236,202607010022R2032,2,PP,3175,1420,1755,P,55.2756,P,1
17144,2026-07-01 21:36:35,RB02,236,202607010022R2032,4,BPPP,764,334,430,P,56.2827,P,1
17144,2026-07-01 21:36:35,RB02,236,202607010022R2032,5,BBPPP,466,200,266,P,57.0815,P,1
17144,2026-07-01 21:36:35,RB02,236,202607010022R2032,7,BPBBPPP,62,27,35,P,56.4516,P,1
17145,2026-07-01 21:36:39,S07,234,1782912993905354,2,BP,2373,963,1410,P,59.4185,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,3,PBP,927,365,562,P,60.6257,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,4,PPBP,534,205,329,P,61.6105,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,5,PPPBP,294,108,186,P,63.2653,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,6,PPPPBP,164,61,103,P,62.8049,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,7,BPPPPBP,74,32,42,P,56.7568,B,0
17145,2026-07-01 21:36:39,S07,234,1782912993905354,8,BBPPPPBP,41,17,24,P,58.5366,B,0
17147,2026-07-01 21:36:44,RB07,231,202607010025R7049,2,BB,3278,1839,1439,B,56.1013,P,0
17147,2026-07-01 21:36:44,RB07,231,202607010025R7049,3,PBB,1397,791,606,B,56.6213,P,0
17147,2026-07-01 21:36:44,RB07,231,202607010025R7049,4,PPBB,821,460,361,B,56.0292,P,0
17147,2026-07-01 21:36:44,RB07,231,202607010025R7049,5,BPPBB,354,196,158,B,55.3672,P,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,2,BP,2374,964,1410,P,59.3934,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,3,PBP,928,366,562,P,60.5603,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,4,PPBP,535,206,329,P,61.4953,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,5,PPPBP,295,109,186,P,63.0508,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,6,PPPPBP,165,62,103,P,62.4242,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,7,BPPPPBP,75,33,42,P,56.0,B,0
17148,2026-07-01 21:36:49,RB01,233,202607010022R1035,8,BBPPPPBP,42,18,24,P,57.1429,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,2,BP,2375,965,1410,P,59.3684,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,3,BBP,1411,584,827,P,58.6109,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,4,BBBP,775,323,452,P,58.3226,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,5,PBBBP,340,134,206,P,60.5882,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,6,PPBBBP,194,81,113,P,58.2474,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,7,BPPBBBP,76,34,42,P,55.2632,B,0
17149,2026-07-01 21:36:51,RB04,238,202607010022R4021,8,PBPPBBBP,31,13,18,P,58.0645,B,0
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,2,PB,2378,1423,955,B,59.8402,B,1
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,3,PPB,1387,837,550,B,60.3461,B,1
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,4,BPPB,592,362,230,B,61.1486,B,1
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,5,PBPPB,255,156,99,B,61.1765,B,1
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,6,BPBPPB,119,71,48,B,59.6639,B,1
17150,2026-07-01 21:36:53,RB05,232,202607010022R5041,7,PBPBPPB,47,29,18,B,61.7021,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,2,PB,2379,1424,955,B,59.8571,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,3,PPB,1388,838,550,B,60.3746,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,4,BPPB,593,363,230,B,61.2142,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,5,PBPPB,256,157,99,B,61.3281,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,6,PPBPPB,129,81,48,B,62.7907,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,7,PPPBPPB,73,46,27,B,63.0137,B,1
17154,2026-07-01 21:37:01,S06,228,1782912982693352,8,BPPPBPPB,31,19,12,B,61.2903,B,1
17155,2026-07-01 21:37:05,RB02,236,202607010022R2033,2,PP,3176,1420,1756,P,55.2897,B,0
17155,2026-07-01 21:37:05,RB02,236,202607010022R2033,5,BPPPP,423,188,235,P,55.5556,B,0
17155,2026-07-01 21:37:05,RB02,236,202607010022R2033,6,BBPPPP,262,112,150,P,57.2519,B,0
17156,2026-07-01 21:37:07,RB03,229,202607010021R3051,2,PB,2380,1425,955,B,59.8739,B,1
17156,2026-07-01 21:37:07,RB03,229,202607010021R3051,3,BPB,937,557,380,B,59.445,B,1
17156,2026-07-01 21:37:07,RB03,229,202607010021R3051,4,PBPB,356,217,139,B,60.9551,B,1
17156,2026-07-01 21:37:07,RB03,229,202607010021R3051,5,BPBPB,140,82,58,B,58.5714,B,1
17158,2026-07-01 21:37:12,RB06,239,202607010025R6021,2,BB,3279,1839,1440,B,56.0842,B,1
17158,2026-07-01 21:37:12,RB06,239,202607010025R6021,3,PBB,1398,791,607,B,56.5808,B,1
17158,2026-07-01 21:37:12,RB06,239,202607010025R6021,4,BPBB,547,314,233,B,57.404,B,1
17158,2026-07-01 21:37:12,RB06,239,202607010025R6021,6,BPBPBB,80,35,45,P,56.25,B,0
17160,2026-07-01 21:37:16,S06,228,1782913021119352,2,BB,3280,1840,1440,B,56.0976,B,1
17160,2026-07-01 21:37:16,S06,228,1782913021119352,3,PBB,1399,792,607,B,56.6119,B,1
17160,2026-07-01 21:37:16,S06,228,1782913021119352,4,PPBB,822,460,362,B,55.9611,B,1
17160,2026-07-01 21:37:16,S06,228,1782913021119352,5,BPPBB,355,196,159,B,55.2113,B,1
17160,2026-07-01 21:37:16,S06,228,1782913021119352,7,PPBPPBB,79,49,30,B,62.0253,B,1
17160,2026-07-01 21:37:16,S06,228,1782913021119352,8,PPPBPPBB,45,30,15,B,66.6667,B,1
17162,2026-07-01 21:37:21,RB06,239,202607010025R6022,2,BB,3281,1841,1440,B,56.1109,B,1
17162,2026-07-01 21:37:21,RB06,239,202607010025R6022,3,BBB,1800,1010,790,B,56.1111,B,1
17162,2026-07-01 21:37:21,RB06,239,202607010025R6022,4,PBBB,775,428,347,B,55.2258,B,1
17162,2026-07-01 21:37:21,RB06,239,202607010025R6022,6,PBPBBB,110,65,45,B,59.0909,B,1
17162,2026-07-01 21:37:21,RB06,239,202607010025R6022,7,BPBPBBB,34,22,12,B,64.7059,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,2,PB,2381,1426,955,B,59.8908,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,3,BPB,938,558,380,B,59.4883,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,4,BBPB,567,332,235,B,58.5538,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,5,BBBPB,310,179,131,B,57.7419,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,6,PBBBPB,129,74,55,B,57.3643,B,1
17164,2026-07-01 21:37:26,RB04,238,202607010022R4022,7,PPBBBPB,78,43,35,B,55.1282,B,1
17165,2026-07-01 21:37:28,RB05,232,202607010022R5042,2,BB,3282,1842,1440,B,56.1243,B,1
17165,2026-07-01 21:37:28,RB05,232,202607010022R5042,3,PBB,1400,793,607,B,56.6429,B,1
17165,2026-07-01 21:37:28,RB05,232,202607010022R5042,4,PPBB,823,461,362,B,56.0146,B,1
17165,2026-07-01 21:37:28,RB05,232,202607010022R5042,5,BPPBB,356,197,159,B,55.3371,B,1
17166,2026-07-01 21:37:31,RB01,233,202607010022R1036,2,PB,2382,1427,955,B,59.9076,B,1
17166,2026-07-01 21:37:31,RB01,233,202607010022R1036,3,BPB,939,559,380,B,59.5314,B,1
17166,2026-07-01 21:37:31,RB01,233,202607010022R1036,4,PBPB,357,218,139,B,61.0644,B,1
17166,2026-07-01 21:37:31,RB01,233,202607010022R1036,5,PPBPB,201,126,75,B,62.6866,B,1
17166,2026-07-01 21:37:31,RB01,233,202607010022R1036,6,PPPBPB,105,64,41,B,60.9524,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,2,BB,3283,1843,1440,B,56.1377,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,3,PBB,1401,794,607,B,56.6738,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,4,BPBB,548,315,233,B,57.4818,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,5,BBPBB,325,196,129,B,60.3077,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,6,BBBPBB,173,100,73,B,57.8035,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,7,BBBBPBB,97,55,42,B,56.701,B,1
17167,2026-07-01 21:37:33,S02,235,1782913012317349,8,PBBBBPBB,36,22,14,B,61.1111,B,1
17168,2026-07-01 21:37:36,RB03,229,202607010021R3052,2,BB,3284,1844,1440,B,56.151,P,0
17168,2026-07-01 21:37:36,RB03,229,202607010021R3052,3,PBB,1402,795,607,B,56.7047,P,0
17168,2026-07-01 21:37:36,RB03,229,202607010021R3052,4,BPBB,549,316,233,B,57.5592,P,0
17168,2026-07-01 21:37:36,RB03,229,202607010021R3052,6,BPBPBB,81,36,45,P,55.5556,P,1
17170,2026-07-01 21:37:40,S05,237,1782913008719351,2,BB,3285,1844,1441,B,56.1339,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,3,BBB,1801,1011,790,B,56.1355,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,4,BBBB,987,566,421,B,57.3455,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,5,BBBBB,558,324,234,B,58.0645,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,6,BBBBBB,317,192,125,B,60.5678,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,7,PBBBBBB,126,77,49,B,61.1111,P,0
17170,2026-07-01 21:37:40,S05,237,1782913008719351,8,PPBBBBBB,74,47,27,B,63.5135,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,2,PB,2383,1428,955,B,59.9245,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,3,PPB,1389,839,550,B,60.4032,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,4,PPPB,763,454,309,B,59.502,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,5,PPPPB,420,246,174,B,58.5714,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,6,BPPPPB,183,105,78,B,57.377,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,7,BBPPPPB,109,64,45,B,58.7156,P,0
17171,2026-07-01 21:37:44,RB02,236,202607010022R2034,8,PBBPPPPB,54,33,21,B,61.1111,P,0
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,2,BP,2376,966,1410,P,59.3434,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,3,BBP,1412,585,827,P,58.5694,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,4,PBBP,593,246,347,P,58.516,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,5,PPBBP,355,128,227,P,63.9437,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,6,BPPBBP,156,59,97,P,62.1795,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,7,PBPPBBP,70,25,45,P,64.2857,P,1
17172,2026-07-01 21:37:46,RB07,231,202607010025R7050,8,BPBPPBBP,37,12,25,P,67.5676,P,1
17174,2026-07-01 21:37:50,S02,235,1782913055149349,2,BB,3286,1844,1442,B,56.1169,B,1
17174,2026-07-01 21:37:50,S02,235,1782913055149349,3,BBB,1802,1011,791,B,56.1043,B,1
17174,2026-07-01 21:37:50,S02,235,1782913055149349,4,PBBB,776,429,347,B,55.2835,B,1
17174,2026-07-01 21:37:50,S02,235,1782913055149349,7,BBBPBBB,98,55,43,B,56.1224,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,2,BB,3287,1845,1442,B,56.1302,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,3,BBB,1803,1012,791,B,56.1287,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,4,PBBB,777,430,347,B,55.3411,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,5,PPBBB,452,253,199,B,55.9735,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,6,BPPBBB,191,112,79,B,58.6387,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,7,PBPPBBB,80,47,33,B,58.75,B,1
17175,2026-07-01 21:37:52,S06,228,1782913062356352,8,PPBPPBBB,49,28,21,B,57.1429,B,1
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,2,BB,3288,1846,1442,B,56.1436,P,0
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,3,BBB,1804,1013,791,B,56.153,P,0
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,4,BBBB,988,566,422,B,57.2874,P,0
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,5,PBBBB,413,236,177,B,57.1429,P,0
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,6,BPBBBB,159,90,69,B,56.6038,P,0
17176,2026-07-01 21:37:55,RB06,239,202607010025R6023,7,PBPBBBB,63,36,27,B,57.1429,P,0
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,2,PP,3177,1421,1756,P,55.2723,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,3,BPP,1384,607,777,P,56.1416,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,4,BBPP,811,337,474,P,58.4464,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,5,PBBPP,342,132,210,P,61.4035,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,6,PPBBPP,224,79,145,P,64.7321,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,7,BPPBBPP,96,33,63,P,65.625,P,1
17177,2026-07-01 21:37:57,RB07,231,202607010025R7051,8,PBPPBBPP,44,15,29,P,65.9091,P,1
17178,2026-07-01 21:37:59,S03,230,1782913076370350,2,BB,3289,1846,1443,B,56.1265,B,1
17178,2026-07-01 21:37:59,S03,230,1782913076370350,3,BBB,1805,1013,792,B,56.1219,B,1
17178,2026-07-01 21:37:59,S03,230,1782913076370350,4,PBBB,778,431,347,B,55.3985,B,1
17178,2026-07-01 21:37:59,S03,230,1782913076370350,7,BBBPBBB,99,56,43,B,56.5657,B,1
17179,2026-07-01 21:38:01,S05,237,1782913059953351,2,BP,2377,966,1411,P,59.3605,P,1
17179,2026-07-01 21:38:01,S05,237,1782913059953351,3,BBP,1413,585,828,P,58.5987,P,1
17179,2026-07-01 21:38:01,S05,237,1782913059953351,4,BBBP,776,324,452,P,58.2474,P,1
17179,2026-07-01 21:38:01,S05,237,1782913059953351,5,BBBBP,413,181,232,P,56.1743,P,1
17179,2026-07-01 21:38:01,S05,237,1782913059953351,8,PBBBBBBP,49,21,28,P,57.1429,P,1
17180,2026-07-01 21:38:04,RB04,238,202607010022R4023,2,BB,3290,1847,1443,B,56.1398,P,0
17180,2026-07-01 21:38:04,RB04,238,202607010022R4023,3,PBB,1403,795,608,B,56.6643,P,0
17180,2026-07-01 21:38:04,RB04,238,202607010022R4023,4,BPBB,550,316,234,B,57.4545,P,0
17180,2026-07-01 21:38:04,RB04,238,202607010022R4023,5,BBPBB,326,197,129,B,60.4294,P,0
17180,2026-07-01 21:38:04,RB04,238,202607010022R4023,6,BBBPBB,174,101,73,B,58.046,P,0
